zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2015-04-21 21:36;https://twitter.com/JaapJJ/status/590600096124907520;+;post;10;;JaapJJ;660;2.9;52.376545;4.922096;@aartvanveller lanceert a'damse marktplaats voor zonne energie! Produceert u meer dan u gebruikt? Bel [@Vandebron]. Mooi @De_Zwijger @jupijn;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 21:31;https://twitter.com/JaapJJ/status/590598666915880963;;post;6;;JaapJJ;660;2.9;52.376579;4.922131;@aartvanveller [@Vandebron] @paulinewes @NDSMenergie dat zijn de energie initiatieven vd toekomst! @DeGezondeStad http://t.co/fp7FjWT0mB;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 21:27;https://twitter.com/EmilevanRinsum/status/590597682986618881;;post;;;EmilevanRinsum;1230;3.6;52.376484;4.922053;Nu in @De_Zwijger bij @DeGezondeStad  #energie coöperatie [@Vandebron] 24.000 aansluitingen, 'n mooi initiatief met een ander verdien model...;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 21:22;https://twitter.com/EmilevanRinsum/status/590596536666607616;;post;4;;EmilevanRinsum;1230;3.6;52.376484;4.922053;20% duurzame #Energie  in #Amsterdam in 2020, nu debat van de @DeGezondeStad in @De_Zwijger in debat met [@Vandebron] http://t.co/JBl6k5qcMH;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 16:05;https://twitter.com/EllenBoontje1/status/590516729119399937;;post;9;;EllenBoontje1;229;1.8;52.372841;4.925154;@balkonton [@Vandebron] Wat voor jullie?  https://t.co/uLAMpYuNin;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 15:40;https://twitter.com/Stadsgas/status/590510534618939392;+;post;4;;Stadsgas;222;3.2;;;Goed gesprek gehad met [@Vandebron] over levering stroom. Koop jij in de toekomst onze ambachtelijke verse Rotterdamse elektriciteit? #ambacht;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-21 11:42;https://twitter.com/bedandoffice050/status/590450501172514816;;post;3;;bedandoffice050;118;2.8;;;Vanaf 1 juni kopen we onze energie [@Vandebron] bij Johan ter Schuur uit Borgsweer, provincie Groningen.;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-20 17:40;https://twitter.com/adamsmartcity/status/590178136559484928;;post;4;;adamsmartcity;2537;2.9;;;Drie Amsterdamse initiatieven winnen P-NUTS Awards @wkkippen http://t.co/ujWt25QBKs via @adamsmartcity [@Vandebron] @maakjehuishoom;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-20 14:44;https://twitter.com/MaxDrath/status/590133833971978241;;post;3;;MaxDrath;26;0.6;;;P_NUTS AWARD 2015  De eerste plaats waar consumenten zonne-energie aan elkaar kunnen verkopen, het [Vandebron]... http://t.co/SaAAnwWUur;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-20 14:36;https://twitter.com/NDSMenergie/status/590131804587327488;+;post;4;;NDSMenergie;572;1.7;;;Gefeliciteerd @STIJKELTWIT [@Vandebron] en @maakjehuishoom met de p-nuts.nu awards voor lokale duurzame initiatieven! https://t.co/2ya9m7cIcq;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-20 13:09;https://twitter.com/duurzaam020/status/590109985247473664;;post;9;;duurzaam020;888;4.2;;;Amsterdam wint drie prijzen voor duurzaamheid http://t.co/DetO5iKDDe  - http://t.co/fBX02cENTm @Stijkeltwit [@Vandebron] @maakjehuishoom;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-17 21:38;https://twitter.com/Euxanthin/status/589151037593903104;;post;2;;Euxanthin;144;2.9;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/rS6totj6xE #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-17 14:16;https://twitter.com/gerritcoppens/status/589039836453044224;;post;3;;gerritcoppens;164;2.6;;;Enkele gesprekken gevoerd met mensen van  [@Vandebron] en afgesproken dat de door ons opgewekte stroom vanaf 1 mei... http://t.co/XJWxKeLCKf;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-17 11:05;https://twitter.com/BureauBoeren/status/588991600656850944;;post;;;BureauBoeren;93;1.9;;;@Nwstd Zoek voor [Vandebron] Amsterdam ervaren #basemarketeer Suggesties?  http://t.co/83lNdv37eV;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-17 07:43;https://twitter.com/aartvanveller/status/588940794062594048;;post;2;;aartvanveller;2741;1;;;Energiebedrijven bieden volgens @acm te weinig informatie over voorwaarden zonnepanelen Hoe het wel kan? [@Vandebron]  http://t.co/v5ERIdmQMi;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 21:27;https://twitter.com/EnergieSchijnde/status/588785823908306946;;post;5;;EnergieSchijnde;217;7.2;;;Stap nu over op Schijndelse Stroom via [@Vandebron] http://t.co/s2cnXfCY8h;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 17:11;https://twitter.com/Vandebron/status/588721436409389056;;post;;;Vandebron;2582;13.4;;;RT @Original_Beans: Food for thought & soul. [@Vandebron] your team rocks, authentically. Great to meet;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 16:31;https://twitter.com/DeelDitBericht/status/588711381869924352;;post;;;DeelDitBericht;217;0.6;;;Gedeeld door [@Vandebron] via Twitter http://t.co/1sARTbizrv;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 16:26;https://twitter.com/NatuurenMilieu/status/588709957442211840;-;post;8;;NatuurenMilieu;16325;22;;;Helaas geen prijs voor #Testrijders project. Gefelicteerd [@Vandebron], winnaar Mooiste Innovatie Award! #pnuts2015 http://t.co/CSkMUvIV2V;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 16:07;https://twitter.com/Vandebron/status/588705188749430785;;post;23;;Vandebron;1935;11.2;;;Yes yes! Het [Vandebron] Zonnecollectief wint de Mooiste Innovatie Award van P-Nuts!! http://t.co/8s2hG4DlWd;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 15:59;https://twitter.com/paulinewes/status/588703345906429952;+;post;6;;paulinewes;2183;5.9;;;[@Vandebron] wint de @Alliander mooiste innovatie award #pnuts2015 @aartvanveller @JanWillemZwang gefeliciteerd !!!! http://t.co/dtT7irstow;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 12:37;https://twitter.com/Vandebron/status/588652356797145089;;post;4;;Vandebron;1933;11;;;Philipp en Jan van @Original_Beans zijn op bezoek bij [Vandebron] HQ en geven ons “Food for thought”. (en chocolade!) http://t.co/3FNZg3GpeI;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-16 11:57;https://twitter.com/CamptooNL/status/588642364866035713;+;post;2;;CamptooNL;56;1.3;;;@Barqoclub @3DHubs_NL @pawshake [@Vandebron] @share_NL @WithLocals leuk jullie te ontmoeten tijdens 'Amsterdam Sharing City'!  #deeleconomie;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-14 14:16;https://twitter.com/frank_rijnders/status/587952440760262656;;post;3;;frank_rijnders;203;0.6;;;"[Vandebron] - Duurzame energie rechtstreeks van de bron; YES WE CAN! https://t.co/MKEk3Wicun";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-12 20:17;https://twitter.com/ReneVerboom/status/587318715072512000;;post;;;ReneVerboom;68;0.7;;;Ik betaal alleen nog €80,- p. mnd voor gas aan [@Vandebron]. Binnen 5 a 10 jaar wil ik van het gas af! #Energieneutraal #HetIsMogelijk;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-12 11:12;https://twitter.com/echonn/status/587181469560340480;;post;2;;echonn;1273;0.9;;;[@Vandebron] typootje op jullie FAQ pagina: STAP 1 vul hier >jou< situatie in;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-11 21:31;https://twitter.com/omnicustodia/status/586974816541904898;;post;2;;omnicustodia;54;0.6;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/hr1nAVYrLQ #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-10 08:56;https://twitter.com/annemiekverbeek/status/586422397982543872;;post;3;;annemiekverbeek;1924;11.8;;;Sinds ik bij [@Vandebron] energie afneem, kijkt deze karakteristieke energie/houtboer mij bij elke factuur olijk aan http://t.co/8tFKIJzo1H;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-09 21:32;https://twitter.com/jaapgrolleman/status/586250337327173633;-;post;;;jaapgrolleman;821;2.1;52.394875;4.857149;After a day of work at [@Vandebron] it's weird yet great to see my produce in an app: http://t.co/IVR2OKKLZR @BadgerGP http://t.co/t7c33KCnTl;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-09 12:00;https://twitter.com/overstappen/status/586106397860954112;;post;;;overstappen;973;0.9;;;Nieuwe 100% groene en duurzame energieaanbieder in onze vergelijker: [@Vandebron] Lees meer: http://t.co/tCflYsqnft http://t.co/0LPFrnkAHX;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-09 11:20;https://twitter.com/Vandebron/status/586096254318424065;;post;12;;Vandebron;1921;13.6;;;Op bezoek bij [Vandebron] HQ: een stralende zon en Ewa van @TriodosNL, om kennis uit te uitwisselen.#sharing http://t.co/PQ6jWqfRjJ;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-09 09:59;https://twitter.com/Vandebron/status/586076043867467776;;post;3;;Vandebron;1920;13.6;;;Inclusief lensflare!  Binnenkort op [Vandebron]: Windpark Klokbekertocht in Swifterbant, Oostelijk Flevoland. http://t.co/XlLMvC8QRB;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-08 15:51;https://twitter.com/KunstuitleenBG/status/585802078599118848;;post;3;;KunstuitleenBG;69;1.5;;;Vandaag was [@Vandebron] bij ons op bezoek. #duurzame organisaties onder elkaar. Wij helpen natuurlijk graag met aankleding van hun kantoor.;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-08 09:16;https://twitter.com/jupijn/status/585702776166084608;;post;2;;jupijn;301;2.4;;;@aartvanveller, [@Vandebron], komt ook de 21e naar de presentatie van de #gezondestadmonitor in @De_Zwijger http://t.co/BXfWxeHy19;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-08 08:56;https://twitter.com/RianneAllSaint/status/585697754401366017;;post;3;;RianneAllSaint;1232;8.7;;;Van harte! RT [@Vandebron]: Het [Vandebron] Zonnecollectief is genomineerd als Mooiste Innovatie voor de ... http://t.co/K46aAa2sCd;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-08 08:37;https://twitter.com/Vandebron/status/585692809778302976;;post;18;;Vandebron;1915;13;;;Wat een eer! Het [Vandebron] Zonnecollectief is genomineerd als Mooiste Innovatie voor de #pnuts2015 awards: http://t.co/D54t9iT5yq;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-07 12:11;https://twitter.com/dickrakhorst/status/585384325752950784;+;post;2;;dickrakhorst;1121;2.9;;;RT [@Vandebron]: Het  Zonnecollectief gaat als een tierelier, maar de zon is bijna op. We zoeken huishoudens met zonnepanelen @interartnl OK;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-07 09:33;https://twitter.com/FrankMaasland/status/585344539449262080;;post;7;;FrankMaasland;522;3;;;"""@Blaterrr: Ja, verbod op kleinverbruik Round Up voor stoepje. (Foto @AljeZandt) http://t.co/4tG6ujj4hM"" [@Vandebron] landbouw schoon?";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-06 23:17;https://twitter.com/VerbeetenMA/status/585189656897159169;;post;;;VerbeetenMA;26;1.8;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/bELtpoYfZM #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-06 16:24;https://twitter.com/AnnekeDalhuisen/status/585085599004110848;;post;3;;AnnekeDalhuisen;237;2.1;;;Ik koop vanaf nu energie van [Vandebron]. Bio-energie van Peter van Roij!! Kies ook jouw bron op https://t.co/Ncox5xf8sD #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-04 17:50;https://twitter.com/joostbrinkman/status/584382449448312832;;post;;;joostbrinkman;1346;2;;;RT [@Vandebron]: Wow! Bedankt voor de hulp bij onze zoektocht naar huishoudens met zonnepanelen! Kunnen we de twintig retweets halen? https://t.co/oTV9VdOfYW;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-03 23:13;https://twitter.com/joostbrinkman/status/584101338746920960;+;post;;;joostbrinkman;1346;2;;;RT [@Vandebron]: Het [Vandebron] Zonnecollectief gaat als een tierelier, maar de zon is bijna op. We zoeken huishoudens met zonnepanelen die overproduceren!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-03 17:09;https://twitter.com/Vandebron/status/584009736950919168;+;post;65;;Vandebron;1900;6.7;;;Het [Vandebron] Zonnecollectief gaat als een tierelier, maar de zon is bijna op. We zoeken huishoudens met zonnepanelen die overproduceren!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-03 13:09;https://twitter.com/Vandebron/status/583949331771891712;;post;7;;Vandebron;1898;6.6;;;(Zojuist de nominatie voor de #2degreesawards ontvangen, met een doosje Lego) [Vandebron] HQ is een windmolen rijker! http://t.co/n19ixjAbI7;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-03 12:14;https://twitter.com/Concrete0318/status/583935473111838721;;post;2;;Concrete0318;25;1.2;;;Ik ben voor! Wie wil er nu niet zijn eigen powerplant als aanvulling op groene stroom van [Vandebron].  https://t.co/rBx518jKIu;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-03 09:36;https://twitter.com/misterking1/status/583895865150013440;;post;3;;misterking1;179;1.6;;;Energielabel geregeld en overgestapt naar [@Vandebron] #check;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-02 22:01;https://twitter.com/Essietwiet/status/583721052364210177;+;post;3;;Essietwiet;92;0.6;52.373978;4.85739;Zooooo. In één dag van Greenchoice overgestapt naar [Vandebron] en van ING naar ASN. Helemaal niet slecht voor een ouwe salonidealist, toch?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-02 20:40;https://twitter.com/leendertpuntcom/status/583700646781657088;+;post;9;;leendertpuntcom;479;4.3;;;Een lief kaartje van [@Vandebron] na contact via Twitter. #HumanToHuman #welkomin2015 http://t.co/OWVO3fDtlE;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-02 18:32;https://twitter.com/grroen/status/583668301819224065;+;post;3;;grroen;401;0.6;;;kopen vanaf nu energie van [Vandebron]. Energie van de Familie Vrolijk uit de Polder Kies ook jouw bron op https://t.co/djshEVbZOV #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-02 15:15;https://twitter.com/aartvanveller/status/583618843811119104;;post;;;aartvanveller;2726;1.1;;;Salesforce expert? Join the Amsterdam Salesforce Developers Meetup [@Vandebron] HQ (Herengracht 545) 14th of April http://t.co/QcHCctScIP;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-02 10:55;https://twitter.com/WoudseHoeve/status/583553340480557056;+;post;;;WoudseHoeve;22;2;;;@Polder_PV Wat vind je hier van? Of liften die mee op het [#Vandebron] succes? Of een standaard #zonnepanelenschuiver?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-01 23:16;https://twitter.com/WoudseHoeve/status/583377435170877440;;post;5;;WoudseHoeve;22;1.9;;;[@Vandebron] 1 #Windmolen A4/A44 stuk ? Staat al dagen stil, andere draait...;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-01 17:13;https://twitter.com/olofvdgaag/status/583286070537781249;+;post;11;;olofvdgaag;1513;4.1;;;Zonne-energie over? Mooie manier om terug te leveren via [@Vandebron]  https://t.co/F3kdZ5lFyh;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-01 12:58;https://twitter.com/JanWillemZwang/status/583221963612557312;+;post;6;;JanWillemZwang;1629;9.3;;;Geinige #1April grap van [@Vandebron] http://t.co/XHCfNLI4Qg;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-01 09:28;https://twitter.com/Vandebron/status/583169122332217344;+;post;19;;Vandebron;1895;5.3;;;Mooi nieuws: We gaan samenwerken met @FitForFreeNL! Alle fietsen en loopbanden krijgen een dynamo en gaan energie leveren via [Vandebron]!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-04-01 07:32;https://twitter.com/roebyem/status/583139780340408320;;post;;;roebyem;608;1.5;;;RT @titiaan_palazzi: [@Vandebron] @roebyem @sungevity Great blog by @MthsBell via @RockyMtnInst on community solar's potential. http://t.co/Qd5t5Mu2QD;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-31 19:58;https://twitter.com/leendertpuntcom/status/582965115210858496;+;post;10;;leendertpuntcom;477;3.9;;;[@Vandebron] Kan het zijn dat er bij de mailing over de Thermocard ook iets van een fysieke kaart had moeten zitten? :);twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-31 16:33;https://twitter.com/Vandebron/status/582913644847095808;;post;7;;Vandebron;1893;5.2;;;Heb je de windmolens van Johan en Wybren aan de A4 al gezien? Ze staan nu op [Vandebron]! https://t.co/P9MKBnH5eG http://t.co/AyfTdQoKqv;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-31 14:50;https://twitter.com/PetervanderWal1/status/582887602405117952;;post;5;;PetervanderWal1;823;4.6;;;Topdag voor de #windmolens van [@Vandebron]. #leukhoor;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-31 11:42;https://twitter.com/LessIsMoreBG/status/582840373048946688;;post;2;;LessIsMoreBG;29;0.9;;;Wij kopen vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/DFRSgztEcA #vandebron #mvo #duurzaam;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-31 10:36;https://twitter.com/Vandebron/status/582823881242779649;;post;3;;Vandebron;1891;5;;;Ondertussen op [Vandebron] HQ: Anya presenteert de website-update in de wekelijkse demo. Binnenkort live! http://t.co/cTQorbRvQt;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-30 10:04;https://twitter.com/Vandebron/status/582453312794046464;;post;2;;Vandebron;1891;4.7;;;Aha, [Vandebron] in het Koreaans is dus ‘반더브론’. http://t.co/6mYK89BekN http://t.co/WHIRDKQcUC;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-29 13:36;https://twitter.com/eppobruins/status/582144234641293312;;post;5;;eppobruins;1476;7.5;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/QPmuPCo5SZ #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-28 14:51;https://twitter.com/AnneMSchwencke/status/581815876623699968;;post;;;AnneMSchwencke;849;4.3;;;RT @NautilusA: [@Vandebron] @peerderijk @mayaVirg @PaulEMetz @AnneMSchwencke http://t.co/ZCimINn6x8;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-28 14:51;https://twitter.com/AnneMSchwencke/status/581815858894340096;+;post;3;;AnneMSchwencke;849;4.3;;;Mooi overzicht van @NautilusA rechtszaken warmtenetten. http://t.co/H6Yb24G5xx @: [@Vandebron] @peerderijk @mayaVirg @PaulEMetz;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-27 16:04;https://twitter.com/Vandebron/status/581471754620665856;;post;6;;Vandebron;1888;3.6;;;Sjoerd en Pieter Thys — vanaf nu op [Vandebron] — bouwen, repareren en onderhouden windmolens: https://t.co/bQEJF6ey25 http://t.co/LKaTzmwlDO;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-27 11:33;https://twitter.com/PakDeWind/status/581403712687595520;;post;2;;PakDeWind;675;6.7;;;Waarom gaat het voordeel helemaal naar de exploitant, en niet naar de klant, [@Vandebron]?  #windmolens kopen?'  https://t.co/WPLYxLB5RQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-27 07:42;https://twitter.com/Meerwind_HLMMR/status/581345516862246912;+;post;2;;Meerwind_HLMMR;213;2.9;;;He! Onze buren van [@Vandebron] draaien nu ook! Gefeliciteerd en mooie wind toegewenst vanaf station #nieuwvennep http://t.co/WsCQao5PqV;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-26 18:55;https://twitter.com/JorianBos/status/581152520342540288;;post;2;;JorianBos;1920;0.6;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/nLvy9Eupna #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-26 12:07;https://twitter.com/teung/status/581049718664519680;+;post;5;;teung;2405;5.6;;;Bij aardige jongens op straat eindelijk overgestapt naar [@Vandebron]. Voelt een stuk beter;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-26 11:58;https://twitter.com/ClarineB/status/581047460187009024;+;post;3;;ClarineB;82;0.9;;;Ideaal klusje voor vakantie: overstappen van energieleverancier. Ik koop vanaf nu energie van [Vandebron] https://t.co/pA4EQXyV5U #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 15:41;https://twitter.com/Vandebron/status/580741249365381120;;post;;;Vandebron;2582;3;;;RT @Khanna_Reidinga: These 2 local farmers now provide all of K\R's energy. Please don't go on holiday guys.  [@Vandebron] energy http://t.co/SQckzaAeKp;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 14:04;https://twitter.com/Nickemick/status/580716849584840704;+;post;3;;Nickemick;34;0.6;;;[@Vandebron] kan mijn contract bij jullie op 1 april starten? Want anders weet ik niet hoe dat in de maand april gaat lopen..?! Thanks!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 14:03;https://twitter.com/Nickemick/status/580716668525105152;;post;;;Nickemick;34;0.6;;;[@Vandebron] Hi, ik stap over naar jullie, maar mijn huidige contract loopt tot 1 april (hij Eneco) & mijn contract bij jullie start 1 mei..;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 12:06;https://twitter.com/puremarkt/status/580687279309660160;;post;2;;puremarkt;4842;1;;;Wil je meer weten hierover? Op de Pure Markt kunnen ze je alles vertellen over [Vandebron] http://t.co/5svNHN0Q2x;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 11:57;https://twitter.com/EnergiePlaza/status/580684808755482625;;post;;;EnergiePlaza;9;0.6;;;Groene stroom en gas leverancier #VandeBron is nu ook toegevoegd aan onze #prijsvergelijkingen. http://t.co/WP0pcDuW6h [@Vandebron] #groen;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 07:55;https://twitter.com/DavidKlingen/status/580624030748819456;;post;;;DavidKlingen;1613;2.7;;;Battle om groene stroom klant.Radio reclames van [@Vandebron] & @Qurrent on air.Gaat dat over size vd taart of -taart punten (of tinten groen);twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-25 07:19;https://twitter.com/aartvanveller/status/580614861090107392;+;post;;;aartvanveller;2725;1.1;;;RT @ChielMuurling: Gaaf! [@Vandebron] in @FastCoExist  http://t.co/uox95AcVWI #p2p #nieuwewereld;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 22:09;https://twitter.com/ChielMuurling/status/580476486806818817;+;post;3;;ChielMuurling;682;1.6;;;Gaaf! [@Vandebron] in @FastCoExist  http://t.co/uox95AcVWI #p2p #nieuwewereld;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 21:39;https://twitter.com/peerderijk/status/580469033209868289;+;post;5;;peerderijk;1295;7.1;;;Nog niet helemaal doorgrond maar lijkt interessant. Nieuw initiatief in de elektriciteitsmarkt. https://t.co/nPIVPKNrwP  Soort [Vandebron]?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 18:31;https://twitter.com/roebyem/status/580421617198727170;;post;3;;roebyem;588;2.4;;;@aartvanveller [@Vandebron] gezien langs de snelweg op weg naar movies that matter met @willemijnSE http://t.co/flnSaRsrAC;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 18:01;https://twitter.com/WoudseHoeve/status/580414167062081537;;post;2;;WoudseHoeve;23;3.7;;;[@Vandebron] Ik zag vandaag de eerste molen draaien bij A4/A44;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 16:52;https://twitter.com/Vandebron/status/580396889935351808;;post;4;;Vandebron;1876;2.5;;;“The World Changing Ideas Of 2015”, een verzameling van @FastCompany en [Vandebron] staat ertussen! #trots http://t.co/WRBqdbfh6X;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 16:25;https://twitter.com/adformatiejobs/status/580390051907035136;;post;2;;adformatiejobs;9859;2.7;;;[Vandebron] zoekt een Base Marketeer http://t.co/rfAq2mAhtQ #vacature #amsterdam #Marketing;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-24 12:46;https://twitter.com/Vandebron/status/580334948848144384;;post;;;Vandebron;2582;2.7;;;RT @Entreployee: “@JSegalotto: Reinventing utilities business the [@Vandebron] way #IDCUES15 http://t.co/Fvy8kYc7fO”;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-23 22:41;https://twitter.com/remivanbeekum/status/580122166756306944;;post;8;;remivanbeekum;1169;5.8;;;Bij [@Vandebron] kun je zelf je stroom-boer kiezen. Bijvoorbeeld bij de familie 'geluk' of 'vrolijk'. Bedenk je niet... http://t.co/yVPCAK9Ltw;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-23 12:20;https://twitter.com/lili_mostard/status/579966007663529984;;post;;;lili_mostard;146;2;;;Nieuwe heldere website van @Qurrent, naast [@Vandebron] een welkome groene speler op de #energie markt. https://t.co/kyy1klHVtz;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-22 15:03;https://twitter.com/ras85a/status/579644671363833856;-;post;4;;ras85a;10;0.8;;;"[@Vandebron] ik ontvang facturen voor het voorschotbedrag. voor mij niet nodig, misschien een keuze button maken onder ""mijn eigen gegevens""";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-21 20:34;https://twitter.com/silkdesign/status/579365474015846400;+;post;3;;silkdesign;572;2.5;;;[@Vandebron] 'duurzame energie' o.i.d. zou best goed staan onder jullie logo :) Jullie hebben helaas nog geen (web)app voor meterstanden he?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-21 20:31;https://twitter.com/silkdesign/status/579364639286362112;;post;;;silkdesign;572;2.5;;;[@Vandebron] om te weten dat mijn eerste associatie met de blauwe tuinbroek een groentepakket/box was. Ik was niet de eerste vertelde hij!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-21 20:30;https://twitter.com/silkdesign/status/579364441046839297;+;post;;;silkdesign;572;2.5;;;[@Vandebron] vanmiddag promoter Lars aan de deur. Mede door zijn heldere verhaal de keuze gemaakt om over te stappen! Maar wel goed (..);twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-21 13:17;https://twitter.com/SocEntNL/status/579255389457268736;;post;5;;SocEntNL;5391;9.9;;;Innovatief model voor het (ver)kopen van #zonne-energie van particulieren | #socent [@Vandebron] >> http://t.co/IUEvYFNqIF #iedereenwinst;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-21 11:17;https://twitter.com/rutgerballhaus/status/579225223163170816;;post;3;;rutgerballhaus;57;1.6;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/NipqGzD5tr #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-20 12:21;https://twitter.com/Vandebron/status/578879141174472704;;post;6;;Vandebron;1865;3.7;;;Wat een plaatje!  Binnenkort op [Vandebron]: de dorpsmolen van het Friese dorpje Reahûs. http://t.co/hsr1ynNf8u;twitter;
