zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2016-01-28 12:15;https://twitter.com/gertjan84/status/692667353096699904;;post;3;;gertjan84;1758;2.7;;;[@Greenchoice] Kunnen jullie mij helpen via Twitter? Gaat om opzegging energie in verband met huis uit nalatenschap wat wordt overgedragen.;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 12:03;https://twitter.com/WUA/status/692664162472845312;;post;2;;WUA;1198;1.7;;;3 mobiele lessen van [Greenchoice].nl https://t.co/jeNeEpKCET  #energie #insights;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 11:58;https://twitter.com/markkauw/status/692662940181385216;;post;3;;markkauw;30;0.7;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? #thinkbigactnow https://t.co/hIkWzoBbMZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 11:12;https://twitter.com/Energie_Nuon/status/692651349431943168;;post;;;Energie_Nuon;21;0.5;;;Evert den Boer, CEO [Greenchoice] - FluxEnergie https://t.co/J3rK0xnU0f #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 10:30;https://twitter.com/BioBeest/status/692640831900106752;;post;;;BioBeest;71;0.6;;;ORGA bouw doet mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe jij ook mee? https://t.co/LbVvXapk4P;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 10:15;https://twitter.com/MulBV/status/692637135158001664;;post;6;;MulBV;49;2.9;;;Mul BV doet mee met de [Greenchoice] #Warmetruiendag op 5 februari 2016! https://t.co/btTs57SpvC Weer een moment van bewust #duurzaam doen!;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 10:13;https://twitter.com/Energie_Nuon/status/692636538883174401;;post;;;Energie_Nuon;21;0.5;;;Evert den Boer, CEO [Greenchoice] - FluxEnergie https://t.co/gBz6Kn29FC #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 09:13;https://twitter.com/Energie_Nuon/status/692621535199281152;;post;;;Energie_Nuon;20;0.5;;;Evert den Boer, CEO [Greenchoice] - FluxEnergie https://t.co/uNwFWOF0Jj #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 09:04;https://twitter.com/MarlonSchipper/status/692619252797415424;;post;8;;MarlonSchipper;368;1.4;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/LwCTryL40P;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-28 08:32;https://twitter.com/FluxEnergie/status/692611137419022336;;post;;;FluxEnergie;481;9.1;;;[Greenchoice]: 'Warmtepompen maken opmars'. Mede door subsidie. Ze besparen 25% energie. https://t.co/pUcYmi7Pj5 https://t.co/91rpPeXmkx;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 19:27;https://twitter.com/janusbrands/status/692413605732618240;;post;;;janusbrands;45;0.5;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/fmlietVFhr;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 16:56;https://twitter.com/MeteoGroupWeer/status/692375729972088832;+;post;3;;MeteoGroupWeer;32135;31.9;;;Check ons nieuwe [#Greenchoice] #energieweerbericht mooie opbrengst #solar morgen. https://t.co/GemkB300HY @ecolandtv https://t.co/FWRGTO1bWC;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 14:28;https://twitter.com/koningvogel/status/692338441896464385;;post;;;koningvogel;1116;1.3;;;Warmtepompen maken opmars • [Greenchoice] https://t.co/6N6BlP2EAI;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 13:10;https://twitter.com/degroenemeisjes/status/692318707536756737;;post;13;;degroenemeisjes;10250;12.4;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/UosW18NIfx;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 12:33;https://twitter.com/richard8383/status/692309475278077953;;post;2;;richard8383;306;2.1;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/bLNb2jaAXT;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 12:04;https://twitter.com/Coltinfo/status/692302065792606209;;post;3;;Coltinfo;1482;2.4;;;@Coltinfo doet mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/TC9rjiemLc;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 08:51;https://twitter.com/persmuskiet/status/692253689625628672;;post;;;persmuskiet;225;1.5;;;[Greenchoice]: warmtepompen maken opmars https://t.co/oEy9HpAFGX @GreenchoiceNL;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 08:17;https://twitter.com/AstridvnBeveren/status/692245108578729984;;post;3;;AstridvnBeveren;96;0.5;;;Ik doe mee met de [#Greenchoice] #Warmetruiendag op 5 februari 2016, doe je ook mee? https://t.co/j5E2nfoWhC;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-27 00:27;https://twitter.com/ajayvrajan/status/692126730899816448;;post;2;;ajayvrajan;102;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/RlI2bL6jTu;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 20:00;https://twitter.com/martzen_k/status/692059650137722880;;post;2;;martzen_k;77;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/CQjRtJdcME;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 19:31;https://twitter.com/mbitionmusic/status/692052352124207105;;post;2;;mbitionmusic;72;0.6;;;Ik heb zojuist veel geld bespaard door over te stappen naar [Greenchoice] via @gaslicht_com https://t.co/Sf0UybiLKY;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 17:38;https://twitter.com/pandoraatje/status/692023824683044865;;post;3;;pandoraatje;74;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/xwCBcGTRJQ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 14:28;https://twitter.com/sjosken/status/691976124600025088;;post;2;;sjosken;143;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/BuVtwqSsTb;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 13:07;https://twitter.com/SweetandsimpleS/status/691955500305534976;;post;4;;SweetandsimpleS;229;0.5;;;Ik doe mee aan de [#Greenchoice] @WarmeTruiendag op vrijdag 5 februari 2016 Bekijk mijn actie voor #energiebesparing https://t.co/wqRcNHmnyF;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 13:01;https://twitter.com/Wiebe_Mulder/status/691954224632991748;;post;;;Wiebe_Mulder;285;0.6;;;RECRUITERS OPGELET! [#Greenchoice] is op zoek naar een HR Adviseur #vacature #Rotterdam https://t.co/Ti4yY7WYnN;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-26 11:51;https://twitter.com/ZimmerJos/status/691936598418706432;;post;2;;ZimmerJos;6;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/lfwSOPdJV3;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 23:38;https://twitter.com/greuntie/status/691751907631697921;;post;2;;greuntie;14;0.4;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/ngRS4N5hw5;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 23:37;https://twitter.com/greuntie/status/691751822147600384;;post;;;greuntie;14;0.4;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/MpMw6FiCL5;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 22:59;https://twitter.com/JanKinds/status/691742252884955137;;post;18;;JanKinds;1681;8.4;;;Hoe kan ik mijn huurhuis (1910) beter isoleren -doel: energie neutraal- ism @wonenbreburg @InnovaEnergie [@Greenchoice]? #durftevragen;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 22:15;https://twitter.com/NielsAppelo/status/691731129808846848;+;post;2;;NielsAppelo;594;4.7;;;Erg tevreden met de update van de [@Greenchoice]-app.;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 21:30;https://twitter.com/gelderlands/status/691719730567073794;;post;;;gelderlands;385;0.7;;;Barneveldse Krant [Greenchoice] wint het van Nuon in GelderlandBarneveldse Krant25-01-2016 –… https://t.co/6ULftLy3lR https://t.co/yy5k3NsExq;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 21:04;https://twitter.com/ElzaHogendoorn/status/691713282919514112;;post;3;;ElzaHogendoorn;28;1.5;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/dbPhF1Ol6R;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 13:59;https://twitter.com/MarjetHeins/status/691606305744797696;+;post;2;;MarjetHeins;1619;1.5;;;Die trui past ons allemaal! Bekijk de leuke acties op [@Greenchoice]  warmetruiendag.nl Doe mee! https://t.co/bQyqO9x1wm;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 13:38;https://twitter.com/Energie_Nuon/status/691601118737096704;;post;;;Energie_Nuon;20;0.6;;;[Greenchoice] wint het van Nuon in Gelderland - Barneveldse Krant https://t.co/aw5qB3799D #nuon;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 12:20;https://twitter.com/Energie_Nuon/status/691581495404818432;;post;;;Energie_Nuon;20;0.6;;;[Greenchoice] wint het van Nuon in Gelderland - Barneveldse Krant https://t.co/JJSWWsbABh #nuon;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 11:06;https://twitter.com/Energie_Nuon/status/691562871466147840;;post;;;Energie_Nuon;20;0.6;;;[Greenchoice] wint het van Nuon in Gelderland - Barneveldse Krant https://t.co/nU7KhmdCXC #nuon;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 10:43;https://twitter.com/WonenMeerssen/status/691556991970451456;;post;3;;WonenMeerssen;1395;1.1;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/DvffBtolQA;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-25 07:00;https://twitter.com/veedstechNL/status/691500815169753088;;post;;;veedstechNL;147;0.8;;;VIDEO Evert den Boer: Nederland heeft Deense daadkracht nodig • [Greenchoice] ► https://t.co/jfIiM5Alh6 https://t.co/h9DYz2PXRT;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-24 15:23;https://twitter.com/minus20nl/status/691265150733647872;;post;;;minus20nl;32;0.5;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/avwKmeG8TS;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-24 13:46;https://twitter.com/r_bosman/status/691240596594360320;;post;6;;r_bosman;808;1.8;;;Zojuist nog wat groener geworden en geld bespaard door over te stappen van [@Greenchoice] naar @PureEnergieNL via https://t.co/FwMkFqZoZ1;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-23 20:06;https://twitter.com/marleendekanter/status/690973993482985472;;post;3;;marleendekanter;421;2;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/bblAIQN7L1;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-23 11:19;https://twitter.com/RobHoenen/status/690841230398377984;;post;;;RobHoenen;351;3.2;;;Het Milieu front #Eijsden doet mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/MYWpA1fwCZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-23 10:11;https://twitter.com/JorgeZijlstra/status/690824222680203268;;post;;;JorgeZijlstra;92;0.4;;;Ik doe mee met de [Greenchoice] warmetruiendag, jij ook? #warmetruiendag https://t.co/ki26jR4mzV;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-23 02:28;https://twitter.com/noromate/status/690707709474258944;;post;;;noromate;51;0.5;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/Wyy4zfI9kk;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-23 01:40;https://twitter.com/Laatbloeier51/status/690695509644853248;;post;;;Laatbloeier51;51;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/y1DdA6Fnh4;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 23:25;https://twitter.com/Ciitr0entj/status/690661704242458625;;post;;;Ciitr0entj;85;0.5;;;Ik doe mee met de [#Greenchoice] #Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/4u6v9WcOGZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 22:28;https://twitter.com/Hanneman_/status/690647130239803393;;post;;;Hanneman_;547;2.9;;;Ik doe mee met de [#Greenchoice] warmetruiendag, jij ook? #warmetruiendag, en niet 1 graad maar gewoon 2 ...dagelijks https://t.co/kyxAek26P4;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 22:22;https://twitter.com/ONYVA_Art/status/690645850666766344;;post;;;ONYVA_Art;1999;2.2;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag Zet je CV lager, doe een trui aan & bespaar 7% #energie https://t.co/E1gdRFLzZi;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 21:55;https://twitter.com/Yoorsonly/status/690638877065908224;;post;3;;Yoorsonly;5197;5.4;;;L’Oréal werkt aan schonere wereld met echt groen gas [Greenchoice] https://t.co/stPioHFm3D https://t.co/FE9d0MQEQK;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 21:37;https://twitter.com/gelderlands/status/690634302233534464;;post;;;gelderlands;384;0.7;;;ScherpenzeelseKrant.nl [Greenchoice] wint het van Nuon in GelderlandScherpenzeelseKrant.nl22-01-2016 – Van alle… https://t.co/mHqnq6XGpi;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 21:37;https://twitter.com/gelderlands/status/690634299385589760;;post;;;gelderlands;384;0.7;;;[Greenchoice] wint het van Nuon in GelderlandCulemborgseCourant.nlAmsterdam, 21-01-2016 – Van alle… https://t.co/VwCW1hyrG6;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 20:30;https://twitter.com/rmeeuwissen/status/690617460874166355;;post;;;rmeeuwissen;394;0.7;;;Ik doe mee met de [Greenchoice] warmetruiendag, jij ook? #warmetruiendag https://t.co/0RajNTLiuR;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 18:54;https://twitter.com/gelderlands/status/690593294816915456;;post;;;gelderlands;384;0.7;;;[Greenchoice] wint het van Nuon in GelderlandHoogenlaagmsterdam, 21-01-2016 – Van alle energieleveranciers in… https://t.co/oO8mQ7H9ma;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 17:03;https://twitter.com/NLClimate/status/690565396181684228;;post;;;NLClimate;123;1.9;;;Dank jullie voor de mentions, RTs, favorites & reply [@Greenchoice] @Pavlouko @BomenAchterhoek @lionsnijmegen @plasticsoupfoun @WarmeTruiendag;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 16:22;https://twitter.com/AnnekeGoedhart/status/690555158053425152;;post;2;;AnnekeGoedhart;16;0.5;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/G3NB02A8eT?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 10:16;https://twitter.com/EasySwitch_nl/status/690462944975527936;;post;2;;EasySwitch_nl;471;0.8;;;@Nuon en [@Greenchoice] domineren de overstapmarkt blijkt uit onze barometer 2015. https://t.co/CkVBmyGt0J https://t.co/dGhb9wQbuv;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 09:45;https://twitter.com/Energie_Nuon/status/690455291066916865;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/SXk839VjxF #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 09:35;https://twitter.com/UwJuristnl/status/690452694440476672;;post;2;;UwJuristnl;1034;0.9;;;Doe je ook mee met de [Greenchoice] Warmetruiendag op 5 februari 2016? https://t.co/hupsK5WdqG;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 08:50;https://twitter.com/marrie68/status/690441424047861760;;post;2;;marrie68;64;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/P89G2NAb7h;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 08:49;https://twitter.com/marrie68/status/690441183231905797;;post;;;marrie68;64;0.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/tWTlwjeJxH;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 08:37;https://twitter.com/Energie_Nuon/status/690438232916541440;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/DFGbnQxxom #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 08:28;https://twitter.com/volkstribunaal/status/690435920672202752;;post;;;volkstribunaal;2681;24.5;;;Flevoland - Huishoudens kiezen voor [Greenchoice] https://t.co/A98IQvhAFI #omroepflevoland;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 07:30;https://twitter.com/Energie_Nuon/status/690421361718759425;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/onSwGDE6Kg #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 06:28;https://twitter.com/Energie_Nuon/status/690405680352653312;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/6cwV9Wqli8 #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 05:26;https://twitter.com/Energie_Nuon/status/690390017668222976;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/svtD4bp75N #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 04:18;https://twitter.com/Energie_Nuon/status/690372985715363840;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/IO8zMAyoNS #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 03:12;https://twitter.com/Energie_Nuon/status/690356420903043072;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/9gSqjMg8Cb #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 02:01;https://twitter.com/Energie_Nuon/status/690338469550362624;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/RdpHEHURqY #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-22 00:54;https://twitter.com/Energie_Nuon/status/690321685959069696;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/tEkJOV4ZJ7 #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 23:48;https://twitter.com/Energie_Nuon/status/690305040142241793;;post;;;Energie_Nuon;19;0.5;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/1HjS8sVBEw #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 22:34;https://twitter.com/Energie_Nuon/status/690286380279336963;;post;;;Energie_Nuon;19;0.6;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/L3BEyhUtCO #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 21:31;https://twitter.com/NewsHitter/status/690270591262191616;;post;;;NewsHitter;39298;1.1;;;Flevoland - Huishoudens kiezen voor [Greenchoice]: Van alle energieleveranciers in Nederland was [Greenchoice] vor... https://t.co/DqHOT3AfNZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 21:30;https://twitter.com/Almerianus/status/690270298927575042;;post;;;Almerianus;595;0.6;;;#Almere #raad036 - Flevoland - Huishoudens kiezen voor [Greenchoice]: Van alle energieleveranciers in Nederland ... https://t.co/CwBtR0OOwc;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 21:24;https://twitter.com/Energie_Nuon/status/690268757474709504;;post;;;Energie_Nuon;19;0.6;;;Huishoudens kiezen voor [Greenchoice] - omroep Flevoland https://t.co/RsERYGPNRq #energieleverancier;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 21:13;https://twitter.com/AlmereStart/status/690265868320673792;;post;;;AlmereStart;999;0.6;;;Flevoland - Huishoudens kiezen voor [Greenchoice]: (Omroep Flevoland) Van alle energieleveranciers in Ne... https://t.co/bwEjkvanuY #almere;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 21:10;https://twitter.com/JosVanLiebergen/status/690265247618371586;;post;2;;JosVanLiebergen;131;0.5;;;Groen bezig in 2015 • [Greenchoice] https://t.co/02GVVJVUtS #top #energie #groen;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 20:49;https://twitter.com/NLvandaag/status/690259833975484416;;post;;;NLvandaag;1405;0.6;;;FLEVOLAND:  Flevoland - Huishoudens kiezen voor [Greenchoice] https://t.co/Pa1GC9MSRI;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 20:34;https://twitter.com/OmroepFlevoland/status/690256132036759553;;post;;;OmroepFlevoland;20076;23.6;;;Flevoland - Huishoudens kiezen voor [Greenchoice] https://t.co/P6iar4lSE8;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 20:08;https://twitter.com/niels_geerts/status/690249591879528448;-;post;2;;niels_geerts;44;2.1;;;Waarom zie ik zo'n rare grafieken in de [@Greenchoice] app? https://t.co/Z4U5CZlx3Z;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 12:15;https://twitter.com/NatuurenMilieu/status/690130680974589953;;post;11;;NatuurenMilieu;19605;11.2;;;Doe 5/2 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar energie! https://t.co/1SOS8n7OBL;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 11:51;https://twitter.com/technieklab/status/690124668498505729;;post;3;;technieklab;301;1.2;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/ZS4XcViXwD;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 11:46;https://twitter.com/technieklab/status/690123294259965952;;post;;;technieklab;301;1.2;;;@greenchoiceNL Wij willen kinderen dit laten doen! Leuker maken en zelf doen sleutel in energietransitie [Greenchoice] https://t.co/5MnFBXeI4H;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 10:12;https://twitter.com/ATEAgroep/status/690099723043209216;;post;9;;ATEAgroep;668;0.6;;;Doe mee [#Greenchoice] @WarmeTruiendag op vrijdag 5 feb. Bekijk actie #energiebesparing @Breda https://t.co/rM2O6XKqy1 Contact nr. 076-5310180;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 09:42;https://twitter.com/Rw_Hendriks/status/690092156174860288;;post;2;;Rw_Hendriks;372;0.9;;;Ik doe mee met de [Greenchoice] warmetruiendag, jij ook? #warmetruiendag https://t.co/DQ93iogzvG;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 09:31;https://twitter.com/Tekstschrijf/status/690089324466020352;;post;2;;Tekstschrijf;34;2.1;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/jZuM2UapAw;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 09:15;https://twitter.com/RedPointTailor/status/690085332168118272;;post;3;;RedPointTailor;918;0.9;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/pjaF77XnmP;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 08:30;https://twitter.com/mamboe29/status/690073925024358400;;post;3;;mamboe29;1830;2.1;;;Doe jij ook mee? 5 feb [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/RBVp8CDSJJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 05:52;https://twitter.com/HRRandstadjobs/status/690034154256359424;;post;;;HRRandstadjobs;123;0.6;;;#HR #Rotterdam Hr Adviseur [Greenchoice] 56896535: Rotterdam, Zuid-Holland - s. Om nog meer aandacht... https://t.co/ELj5q4gcjN #vacature;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-21 03:03;https://twitter.com/RockaHula_Baby/status/689991648349134852;;post;6;;RockaHula_Baby;177;1.3;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/4wUSeIBm7N;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-20 20:20;https://twitter.com/martinzwart63/status/689890272105340928;;post;2;;martinzwart63;36;1;;;Trots dat ik hier een stukje in bijdraag! Hoogtepunten [Greenchoice] 2015 https://t.co/LtDZpCng84 @windcentrale;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-20 17:14;https://twitter.com/KvGrrr/status/689843328398024704;;post;;;KvGrrr;28;0.7;;;Stap zo vaak mogelijk over?! #metrogeld @elfietromp @ivandenberg Zorgt voor uitholling kwaliteit/veiligheid! Niet #duurzaam! [@Greenchoice];twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-20 09:16;https://twitter.com/Suzanhendriksen/status/689723085730226177;;post;2;;Suzanhendriksen;253;5.6;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/eZVGbfSg7o;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 23:49;https://twitter.com/imanspaargaren/status/689580457877442560;;post;2;;imanspaargaren;745;1.4;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/mocaKq1xTc;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 22:49;https://twitter.com/talent4duurzaam/status/689565287851692032;;post;5;;talent4duurzaam;500;0.6;;;Doe 5/2 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/Hvx9rDEZWx;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 21:32;https://twitter.com/SaskiaAngenent/status/689546085057064962;;post;2;;SaskiaAngenent;23;0.5;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/vPRjEK5zOg;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 20:16;https://twitter.com/martienroelofs/status/689526861349654530;;post;2;;martienroelofs;160;1.9;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/thPg80mNSx;twitter;
