zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 13:08;https://twitter.com/Bespaarenergies/status/511833952680964097;;post;;;Bespaarenergies;22;0.9;;;"""De homekit van Apple wordt geintegreerd bij [@Oxxio]"" Lees hier het hele artikel: http://t.co/7YETPqhXST http://t.co/2O51YfAoTG";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:59;https://twitter.com/energieadviezen/status/511831688729477120;;post;;;energieadviezen;582;0.5;;;[Oxxio] to integrate app with Apple HomeKit - Telecompaper (subscription) http://t.co/YPpdx2q2rd #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:57;https://twitter.com/energieadviezen/status/511831347447361537;;post;;;energieadviezen;582;0.5;;;Energiebedrijf [Oxxio] komt met Apple HomeKit-integratie - All About Phones http://t.co/zvurKVdX2b #energiebedrijven;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:54;https://twitter.com/HerwinWevers/status/511830355830390784;;post;;;HerwinWevers;4570;0.5;;;[Oxxio] integreert Apple HomeKit http://t.co/6yJicasLUG;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:41;https://twitter.com/mening_geven/status/511827183531474944;;post;;;mening_geven;1661;14.5;;;[Oxxio] Doe je best helder kosten baten overzicht  Zodat @AutoriteitCM niet ook bij energie moet ingrijpen zoals bij reisbranche  #Diffuus;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:38;https://twitter.com/Energie_Essent/status/511826394154688512;;post;;;Energie_Essent;9;0.5;;;Energiebedrijf [Oxxio] komt met Apple HomeKit-integratie - All About Phones http://t.co/eUJJmbTbjB #energiebedrijven;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:31;https://twitter.com/energieadviezen/status/511824742815252480;;post;;;energieadviezen;582;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/gb1fZK7y8b #energiebedrijf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:28;https://twitter.com/FrizzeeNL/status/511823973961961472;;post;;;FrizzeeNL;215;0.6;;;[Oxxio] integreert Apple HomeKit, lees verder: http://t.co/OFDEVyw78U;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:22;https://twitter.com/allaboutphones/status/511822461801725952;;post;;;allaboutphones;15234;0.6;;;Nieuws: Energiebedrijf [Oxxio] komt met Apple HomeKit-integratie http://t.co/P916DNRQLo #nieuwsbericht #apps;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:20;https://twitter.com/LifestyleNewsl/status/511821814541336576;;post;;;LifestyleNewsl;1190;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit #Lifestyle http://t.co/GH1Hv7OBIT;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 12:01;https://twitter.com/wearesmartpr/status/511817104392486912;;post;;;wearesmartpr;362;0.8;;;[Oxxio] integreert Apple HomeKit - Emerce http://t.co/oawK1KirTH;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:55;https://twitter.com/Preferenso3/status/511815575115284480;+;post;;;Preferenso3;525;0.6;;;[#Oxxio] krijgt een Super 10.0 op #Preferenso.nl http://t.co/Jf5X453qKO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:50;https://twitter.com/energieadviezen/status/511814389318434817;;post;;;energieadviezen;581;0.5;;;[Oxxio] to integrate app with Apple HomeKit - Telecompaper (subscription) http://t.co/isspnHdckX #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:48;https://twitter.com/757LiveNL/status/511813913802178560;;post;;;757LiveNL;54;0.5;;;[#Oxxio] komt met Homekit-ondersteuning - Telegraaf.nl http://t.co/GIsZeJwkxm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:47;https://twitter.com/iPhone_only_nl/status/511813694364209152;;post;;;iPhone_only_nl;1;0.5;;;Energie-app [Oxxio] krijgt binnenkort HomeKit-ondersteuning http://t.co/BBM1dgPmLC #iphone;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:45;https://twitter.com/AntonioMC1983/status/511813036387352577;-;post;;;AntonioMC1983;31;1.8;;;[@Oxxio] steeds niet is opgelost. Gezien de belkosten ben ik niet van plan om weer te bellen. Hoe gaan jullie dit oplossen? (2/2);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:44;https://twitter.com/AntonioMC1983/status/511812892497571842;+;post;;;AntonioMC1983;31;1.8;;;Beste [@Oxxio] recentelijk heb ik aardig vaak gebeld met [Oxxio] ivm problemen/fouten die gemaakt zijn bij [Oxxio]. Zojuist zie ik dat het  (1/2);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:41;https://twitter.com/WazziPhone/status/511812136675606528;;post;;;WazziPhone;330;0.5;;;Energie-app [Oxxio] krijgt binnenkort HomeKit-ondersteuning http://t.co/mdg8FAOqn3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:36;https://twitter.com/iphoned/status/511810875620327424;;post;;;iphoned;5177;0.9;;;Energie-app [Oxxio] krijgt binnenkort HomeKit-ondersteuning → http://t.co/NalShc1Y0P door @wouternijsen #HomeKit;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:29;https://twitter.com/Technimals/status/511809053060657152;;post;;;Technimals;181;0.5;;;[Oxxio] werkt aan integratie met HomeKit http://t.co/wCaPFXyKfL #multimedia #nieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:25;https://twitter.com/telegraaf/status/511808048638492672;;post;4;;telegraaf;215984;106;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/cnTbAsRGjI #homekit http://t.co/zIIYuZRRhn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:24;https://twitter.com/Consumentn/status/511807772598763521;;post;2;;Consumentn;274;0.5;;;[Oxxio] integreert Apple HomeKit #Consument http://t.co/gn0Gfs2SuG;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:23;https://twitter.com/energieadviezen/status/511807589638610944;;post;;;energieadviezen;581;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/YN6qCRqrW1 #energiebedrijf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:21;https://twitter.com/Energie_Essent/status/511807012502396929;;post;;;Energie_Essent;9;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/MMydv0dGhI #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:14;https://twitter.com/energieadviezen/status/511805254145290241;;post;;;energieadviezen;580;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/oqMPLlnh53 #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:13;https://twitter.com/alle_nieuws/status/511805020300263424;;post;;;alle_nieuws;73;0.5;;;[[TELEGRAAF]]  [Oxxio] komt met Homekit-ondersteuning http://t.co/CZirLkpSvo #Nieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:13;https://twitter.com/Bahk76/status/511804997621661697;;post;;;Bahk76;1959;0.5;;;[Oxxio] to integrate app with Apple HomeKit http://t.co/6zzyGLwzcI;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:11;https://twitter.com/mening_geven/status/511804466241495040;+;post;;;mening_geven;1661;14.5;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/zTGIyVwvr0 #homekit   Handig En wat kost n 'gratis' iPad? http://t.co/MogMwY13q0;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:06;https://twitter.com/Compu_Ter/status/511803186496413696;;post;;;Compu_Ter;192;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app http://t.co/XY1Cuf09Ex;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:06;https://twitter.com/MossDolman/status/511803184281833472;;post;;;MossDolman;1900;1.4;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app http://t.co/30TZM2cqgj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 11:00;https://twitter.com/VvAAMobiel/status/511801675519361024;;post;;;VvAAMobiel;207;1.1;;;[#Oxxio] voegt #Apple #Homekit toe aan eigen energiebeheerapp. http://t.co/9g6caoalQH;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:52;https://twitter.com/DutchNewspapers/status/511799759351607297;;post;;;DutchNewspapers;203;0.5;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/XjT7cBGu8P #Nieuws #Nederland;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:49;https://twitter.com/Kranten_en_RTV/status/511798975033540608;;post;;;Kranten_en_RTV;71;0.5;;;Telegraaf | [Oxxio] komt met Homekit-ondersteuning http://t.co/4Xt77SA4zi;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:48;https://twitter.com/prescriptio/status/511798858809376768;;post;;;prescriptio;4762;0.5;;;[Oxxio] komt met Homekit-ondersteuning  http://t.co/wFB9DLCKq9;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:47;https://twitter.com/LaatsteNieuwszz/status/511798468956794880;;post;;;LaatsteNieuwszz;635;0.5;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/exVtKsvCCy;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:45;https://twitter.com/Telegraaf_Digi/status/511798058829754368;;post;;;Telegraaf_Digi;840;0.5;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/bfUWddqoxa #homekit;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:44;https://twitter.com/Computeridee/status/511797798787096576;+;post;;;Computeridee;7670;0.6;;;Energieleverancier [Oxxio] wil je huis slim maken met Apple Homekit http://t.co/aDZLkInKqt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:42;https://twitter.com/MediaMereTweet/status/511797379931332608;;post;;;MediaMereTweet;405;0.6;;;[[Telegraaf]] [Oxxio] komt met Homekit-ondersteuning  http://t.co/U1HPVz0ecV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:39;https://twitter.com/actueelitnieuws/status/511796477572550656;;post;;;actueelitnieuws;1282;0.6;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/pUEwp2LuGF -Telegraa;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:39;https://twitter.com/vegadesignsnl/status/511796469641125888;;post;;;vegadesignsnl;44;0.6;;;Vegadesigns -- [Oxxio] komt met Homekit-ondersteuning: Energieleverancier [Oxxio] gaat in zijn app ondersteuning i... http://t.co/g3AqhBfnE9;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:38;https://twitter.com/Feedjunknl/status/511796288052932608;;post;;;Feedjunknl;420;0.6;;;[Oxxio] komt met Homekit-ondersteuning: Energieleverancier [Oxxio] gaat in zijn app… http://t.co/oFcttV1ZkB;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:37;https://twitter.com/nieuws_actueel/status/511796042983936000;;post;;;nieuws_actueel;990;0.6;;;#nieuws [Oxxio] komt met Homekit-ondersteuning: Energieleverancier [Oxxio] gaat in zijn app ondersteuni... http://t.co/fVlsdAR0FD #telegraaf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:29;https://twitter.com/Wilma_wb/status/511793976605945856;;post;;;Wilma_wb;111;0.6;;;[Oxxio] werkt als eerste energiebedrijf met Apple’s HomeKit. http://t.co/JsHckyqQQL [#Oxxio] #SmartHome #homekit;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:28;https://twitter.com/telegraafticker/status/511793849036193792;;post;5;;telegraafticker;96;0.8;;;[Oxxio] komt met Homekit-ondersteuning http://t.co/nYSTY4Np80 #homekit http://t.co/iZKsUU12t8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:23;https://twitter.com/bespaar_tips/status/511792416962002944;;post;;;bespaar_tips;27;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/1fTUyLiKkk;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:19;https://twitter.com/NewslockerApps/status/511791370215108608;;post;;;NewslockerApps;766;0.6;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app #Apps&Smartphone http://t.co/ZOG8IYTj4V;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:18;https://twitter.com/0pdam/status/511791250106634241;;post;2;;0pdam;671;1.2;;;G! [Oxxio] richt app in voor Apple Homekit - Telecompaper: NU.nl [Oxxio] richt app in... http://t.co/oO0JrBnfTr #nieuws http://t.co/IAmvOw9Syy;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:14;https://twitter.com/energieadviezen/status/511790225962442753;;post;;;energieadviezen;581;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/X3jyILERZP #energiebedrijf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:13;https://twitter.com/energieadviezen/status/511790057674379264;;post;;;energieadviezen;581;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/8Hoh4qvXOH #nlenergie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:12;https://twitter.com/Energie_Essent/status/511789692254031872;;post;;;Energie_Essent;9;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/vAuSkxn9OW #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:07;https://twitter.com/wetenschappen/status/511788525553844224;;post;;;wetenschappen;235;0.5;;;[Oxxio] richt app in voor Apple Homekit - Telecompaper http://t.co/j1hbMY34do #wetenschap;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:05;https://twitter.com/energieadviezen/status/511788037240393728;;post;;;energieadviezen;581;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/PgFoZc88bD #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:01;https://twitter.com/ANPPersSupport/status/511786892400943104;;post;;;ANPPersSupport;4650;0.6;;;[@Oxxio] maakt als eerste Nederlandse energieleverancier haar software HomeKit-klaar #smarthome http://t.co/ZLEWLPGpUk;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 10:00;https://twitter.com/Bwielen/status/511786651656663040;;post;;;Bwielen;251;1.4;;;Internet of things: Met [Oxxio] en Apple's Homekit zorg je op afstand dat de koelkast op temperatuur is https://t.co/C4J8cl5pek;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:52;https://twitter.com/Computer_Magier/status/511784612939313154;+;post;;;Computer_Magier;13;0.6;;;[Oxxio] wil je huis slim maken met Apple Homekit: Energieleverancier [Oxxio] gaat zijn apps koppelen aan Apples Ho... http://t.co/YVRmkq2hLP;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:52;https://twitter.com/TechVandaag/status/511784577203847168;+;post;;;TechVandaag;161;0.5;;;[Oxxio] wil je huis slim maken met Apple Homekit http://t.co/wHjsYEYgRp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:46;https://twitter.com/TamTamNL/status/511783164449026048;;post;;;TamTamNL;5033;1;;;[Oxxio] integreert Apple HomeKit #tamtamhome http://t.co/o9XfLhCxKH via;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:44;https://twitter.com/Nieuws_Computer/status/511782595819241472;+;post;;;Nieuws_Computer;7;0.5;;;[Oxxio] wil je huis slim maken met Apple Homekit http://t.co/b9VS0DtW8E #pcinfo #artikel #computer;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:42;https://twitter.com/MatPreuter/status/511782040048795648;;post;;;MatPreuter;87;0.5;;;[#Oxxio] voegt Apple #Homekit ondersteuning toe aan eigen energiebeheerapp  #Tweakers http://t.co/5BFgvgY6iE;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:41;https://twitter.com/peterfranken/status/511781898054815744;;post;6;;peterfranken;763;0.6;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit http://t.co/NNAKk5u4Am http://t.co/EePI8D4cNM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:41;https://twitter.com/peterfranken/status/511781806015004672;;post;;;peterfranken;763;0.6;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit http://t.co/NNAKk5u4Am http://t.co/z7VwxTJuoZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:37;https://twitter.com/Feedjunknl/status/511780883443879936;+;post;;;Feedjunknl;420;0.6;;;[Oxxio] wil je huis slim maken met Apple Homekit: Energieleverancier [Oxxio] gaat zijn apps… http://t.co/5uDJ7aALux;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:31;https://twitter.com/skfs1985/status/511779380998070272;;post;;;skfs1985;603;2;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app http://t.co/t1weRCekbk via @tweakers;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:30;https://twitter.com/twanrijpers/status/511779208163373056;;post;;;twanrijpers;1016;7.2;;;[Oxxio] bouwt Homekit-platform van Apple in eigen #app http://t.co/zQaWJjm1Kw (via @NUtechnl);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:20;https://twitter.com/AppNieuws/status/511776530674905088;;post;;;AppNieuws;310;0.5;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app - NUtech http://t.co/QXpbVTTEQb #app;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:08;https://twitter.com/energieadviezen/status/511773712282959872;;post;;;energieadviezen;581;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/pwI2ScXqMN #energiebedrijf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:08;https://twitter.com/energieadviezen/status/511773506124533760;;post;;;energieadviezen;581;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/xG4KC1X6gQ #nlenergie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:07;https://twitter.com/Newsl_Internet/status/511773259147530240;;post;;;Newsl_Internet;642;0.6;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app #Internet http://t.co/rix0Nk5K2e;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:06;https://twitter.com/Energie_Essent/status/511773177496600577;;post;;;Energie_Essent;9;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/8RAEfnrbhD #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:05;https://twitter.com/Bespaarenergies/status/511772765670494208;;post;;;Bespaarenergies;21;0.9;;;"""[Oxxio] integreert HomeKit van Apple"" Lees hier verder: http://t.co/LlWd98GDND http://t.co/YUik9C78hY";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:05;https://twitter.com/IAMDigitalnativ/status/511772730979794944;;post;;;IAMDigitalnativ;60;0.5;;;#IAMDigitalnative [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app http://t.co/78MJvaNbwI;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:02;https://twitter.com/GerritS1976/status/511772107962081280;;post;;;GerritS1976;3010;1.1;;;[[Tweakers]] [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheer-app - http://t.co/tS9gC2eZ1f #nieuws #technews;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 09:01;https://twitter.com/Energie_Eneco/status/511771902923120640;;post;;;Energie_Eneco;7;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/NEO4itHRD6 #energie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:59;https://twitter.com/energieadviezen/status/511771424315297792;;post;;;energieadviezen;581;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/RE4dZAHtCz #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:56;https://twitter.com/typifyNL/status/511770486359859200;;post;;;typifyNL;13253;0.8;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit http://t.co/o4UOELZUIN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:50;https://twitter.com/b_mrtns/status/511769007046021120;;post;;;b_mrtns;53;0.6;;;[Oxxio] #spreidhaarkansen & integreert Apple HomeKit (@erwinboogert) #marketing #customer  experience http://t.co/S7pdlgUkmv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:49;https://twitter.com/JohnLoenhout/status/511768930927394816;;post;;;JohnLoenhout;463;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/5aedIPFbEL;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:47;https://twitter.com/bussum/status/511768349240348675;;post;;;bussum;883;0.6;;;[Oxxio] integreert Apple HomeKit http://t.co/vNWZGENh25;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:46;https://twitter.com/JeffreydeGrijs/status/511768063516368896;;post;;;JeffreydeGrijs;751;0.6;;;[Oxxio] verkoopt geen kastjes, maar biedt een platform en integreert met derden zoals Apple HomeKit.   http://t.co/kmP7W9YWQo;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:43;https://twitter.com/CurrentlyNL/status/511767204606771200;;post;;;CurrentlyNL;4906;0.7;;;Top Populaire topics:  1 #Prinsjesdag 2 #prinsjesdag2014 3 [Oxxio] 4 ArenA 5 Ontbijt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:43;https://twitter.com/bartscheffer/status/511767187569516544;;post;;;bartscheffer;1415;0.4;;;[Oxxio] integreert Apple HomeKit - Emerce http://t.co/MA79Ccz6P1;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:37;https://twitter.com/toiiNL/status/511765804249931776;;post;;;toiiNL;113;1.6;;;#Domotica [Oxxio] integreert Apple HomeKit http://t.co/PxrShLhIcw;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:33;https://twitter.com/Evoltenergy/status/511764735100866560;;post;;;Evoltenergy;78;0.6;;;[Oxxio] integreert Apple HomeKit:  http://t.co/WlEReVeZ3o #energie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:30;https://twitter.com/Oxxio/status/511764043850584064;;post;2;;Oxxio;1500;2.1;;;Willem Lex heeft 'm al, maar binnenkort is de vernieuwde [Oxxio] App voor iedereen beschikbaar! #prinsjesdag #smarthome http://t.co/FOtnbwujed;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:28;https://twitter.com/Energie_Nuon/status/511763612856115200;;post;;;Energie_Nuon;10;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/CrvkOp3bmj #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:27;https://twitter.com/energieadviezen/status/511763259867684864;;post;;;energieadviezen;581;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp - Tweakers http://t.co/yrli13UzJ9 #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:25;https://twitter.com/iPhone_only_nl/status/511762696652345346;;post;;;iPhone_only_nl;1;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/qaCpJmf0pl #iphone;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:14;https://twitter.com/MobileNewsBot/status/511760028244905984;;post;;;MobileNewsBot;16;0.5;;;#mobile nieuws: [Oxxio] bouwt Homekit-platform van Apple in eigen app - NUtech http://t.co/Ai4lwAk8Xq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:13;https://twitter.com/WazziPhone/status/511759851727650816;;post;;;WazziPhone;330;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/6Acs8Jeh90;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:13;https://twitter.com/AppleNieuws_/status/511759842990915584;;post;;;AppleNieuws_;3;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/alFaM6wEgv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:13;https://twitter.com/AppNieuws/status/511759741064732672;;post;;;AppNieuws;310;0.5;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app - NUtech http://t.co/6CKi2sAYEd #app;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:13;https://twitter.com/topictvacatures/status/511759659972435968;;post;;;topictvacatures;729;0.6;;;#nieuws [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp http://t.co/gWdjADEYc4;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:12;https://twitter.com/Twentsche/status/511759592741937152;;post;;;Twentsche;613;0.6;;;#iphone #twente [Oxxio] gaat Apple’s HomeKit ondersteunen - [Oxxio] gaat Apple's HomeKit inbouwen in hun iPhone-ap... http://t.co/E0tSUk5e86;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:10;https://twitter.com/shopipadnl/status/511759056634007552;;post;;;shopipadnl;2054;0.6;;;#iphone #ipad [Oxxio] gaat Apple’s HomeKit ondersteunen - [Oxxio] gaat Apple's HomeKit inbouwen in hun iPhone-app.... http://t.co/0u9mO4ULEy;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:10;https://twitter.com/GerritS1976/status/511758990716731392;;post;;;GerritS1976;3010;1.1;;;[[Tweakers]] [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp - http://t.co/tS9gC2eZ1f #nieuws #technews;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:10;https://twitter.com/AppleNieuws1/status/511758893006192640;;post;;;AppleNieuws1;6;0.5;;;[Oxxio] gaat #Apple’s HomeKit ondersteunen http://t.co/OXKK7GpRoK #win #nieuw;twitter;
