zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2018-03-11 14:21;https://twitter.com/ED_Economie/status/972824729324175360;;post;;1156;ED_Economie;1156;0.7;;;[Essent]-moeder overgekocht door energie-aanbieder E.ON https://t.co/du8vAUNNdI https://t.co/v86ZdmRZpY;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 14:19;https://twitter.com/AD_Economie/status/972824408820731904;;post;2;350;AD_Economie;350;32.1;;;Duitse energie-aanbieder E.ON neemt [Essent]-moeder Innogy over van branchegenoot RWE https://t.co/tnVprpWEEF;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 13:49;https://twitter.com/bedrijfsnet/status/972816678068224000;;post;;109;bedrijfsnet;109;0.5;;;E.ON lijft [Essent]-moeder Innogy in ... gelezen via https://t.co/oGrWir7LEP;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 13:43;https://twitter.com/mannenNETbe/status/972815386679717888;;post;;387;mannenNETbe;387;0.6;;;E.ON lijft [Essent]-moeder Innogy in ... gelezen via https://t.co/MbfBbIepuH;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 13:10;https://twitter.com/tijd/status/972807056225837056;;post;;67210;tijd;67210;42.4;;;E.ON lijft [Essent]-moeder Innogy in https://t.co/KxS8oAXMRX;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 11:16;https://twitter.com/dierenliefster/status/972778283178786817;;post;2;44;dierenliefster;44;1.3;;;[@Essent] Mijn contract loopt  bijna af en kreeg een aanbieding om te verlengen.Maar ik wil eigenlijk hetzelfde contract als wat ik nu heb. Met normaal en dal tarief. Hoe kan ik dat nu doen? En krijg ik dan alsnog de korting op de eindafrekening?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 11:00;https://twitter.com/AchterbergKj/status/972774315375677440;;post;2;141;AchterbergKj;141;2.5;;;[@Essent] Volgens mij is jullie verbruiksmanager nogal van de wapper.... https://t.co/Uny84mpobY;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 10:46;https://twitter.com/Piet48/status/972770713634566144;;post;2;11;Piet48;11;0.9;;;Vandaag ontvangen van EssentNL. Let op de datum die voor de pdf staat?! [@Essent] https://t.co/5zSDfTKcUV;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 10:04;https://twitter.com/patrickharms/status/972760218168786944;;post;;539;patrickharms;539;1.1;;;Zo, groot nieuws in de #energiewereld. Zeer benieuwd wat dit voor gevolgen voor de Nederlandse merken ([#Essent], #EnergieDirect) gaat hebben. https://t.co/yZVd69Fcd3 https://t.co/P3KQpzIJQ8;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 09:50;https://twitter.com/MaartenDriessen/status/972756598774026240;+;post;2;844;MaartenDriessen;844;5.4;;;Grappig: [Essent] zegt eerst een 'goede vergoeding' te geven voor terug geleverde stroom. Scroll je naar onder: 'Uit financieel oogpunt is het niet aan te raden meer zonnepanelen te plaatsen ... omdat de terugleververgoeding relatief laag is': https://t.co/SA7tDFT9rS;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-11 08:57;https://twitter.com/AlbertMensinga/status/972743199683948544;+;post;6;1673;AlbertMensinga;1673;3;;;Hoi [@Essent] Switchen van gas naar een elektrische cv ketel - met behoud van koken op gas - ken dat? Benedenverdieping van 55m2 en 2 bewoners: kun je een indicatie geven? Thx!;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-10 16:39;https://twitter.com/jolanda1253/status/972497147001233408;;post;;1260;jolanda1253;1260;1.7;;;Wat is een thuisaccu en hoe werkt deze met zonnepanelen? | [Essent] https://t.co/w6bcDb672m ?morgen kan je brief in de bus krijgen volgend jaar geen #gas meer. zal nooit een #brief krijgen morgen geen #zon of #accu meer. #0_opde_meters energieneutraal #bezuinig #energieuitgaven;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-10 12:04;https://twitter.com/DeMeesterSjef/status/972427909951614977;+;post;2;142;DeMeesterSjef;142;1.8;;;Kom ik een oude Svenergy sjaal en memory spel tegen van [@Essent] tijdens het opruimen vd zolder. 😆 @SvenKramer86 #WKallround https://t.co/hl1fFIEFBe;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-10 00:16;https://twitter.com/AlleStoringen/status/972249685040795649;-;post;;8492;AlleStoringen;8492;8.7;;;Er is vanaf 00:16 een storing bij [Essent]. https://t.co/H3oXPagdth Retweet als je er ook last van hebt! #essentstoring;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-09 15:05;https://twitter.com/BakeryNext/status/972111014249447425;;post;;1449;BakeryNext;1449;1.1;;;@mkbnl en [@Essent] gaan ondernemers helpen met #energiebesparing.  Lees meer in https://t.co/DaSj96wjIN nr. 4 pag. 10;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-09 14:44;https://twitter.com/YvonneStraal/status/972105842911797255;-;post;;372;YvonneStraal;372;1.5;;;Nou nou chauffeur van [@Essent] als u zich zo gevaarlijk in het verkeer begeeft met de #essent wagen lijkt mij dat geen goede reclame. Oa  #bumperkleven;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-09 10:53;https://twitter.com/bbommel/status/972047776208117760;;post;3;422;bbommel;422;1.6;;;[@Essent] goedemorgen, nogmaals het verzoek pas dit eens aan zodat ik weet waar ik aan toe ben .... https://t.co/yizwophCQ6;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-09 08:27;https://twitter.com/DSitters/status/972010887677554691;;post;;957;DSitters;957;3.8;51.68343;5.292552;I'm at [@Essent] Koffiecorner in 's-Hertogenbosch, North Brabant https://t.co/pmjvKZmAaf;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-08 16:19;https://twitter.com/HermanSandman/status/971767245264375808;;post;8;2451;HermanSandman;2451;1.2;;;Iemand? Stroom? Slochteren? [@Essent] ?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-08 15:23;https://twitter.com/veraposthumus/status/971753229301239814;;post;4;20;veraposthumus;20;3.5;;;Hi [@Essent]! Klopt het dat ik bij het doorgeven van mijn meterstanden niet de stand van de gasmeter hoef door te geven?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-08 11:16;https://twitter.com/nice_and_lucky/status/971691040381030400;;post;2;884;nice_and_lucky;884;2;;;[@Essent] Ik heb nog €100 tegoed aan opzegvergoeding. Formulier ingevuld. Antw: komt binnen 3 mnd ma aanvang contract. Dat is nu 5 mnd geleden... Jullie mdw attendeerde mij al om hier alert op te zijn. Wanneer krijg ik die nu echt?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-07 14:24;https://twitter.com/Essent/status/971375938507296769;+;post;2;10675;Essent;10675;2.5;;;Ik heb een video toegevoegd aan een @YouTube-afspeellijst: https://t.co/UtFKAaE02D Graadje minder met de slimme thermostaat - [Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-07 14:18;https://twitter.com/ReggieCuriel/status/971374412355252226;-;post;2;392;ReggieCuriel;392;1;;;"[@Essent] hoe kan het dat ik een offerte voor cv ketel al binnen heb van de concurrent, maar via jullie ""zakenpartners"" lukt het niet? Tegelijkertijd aangevraagd! Saillant detail: ik ben klant bij jullie! #Fail #serviceclient #servicemanagement";twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-07 09:44;https://twitter.com/jutterje/status/971305560996970496;-;post;5;34;jutterje;34;2.7;;;@Feenstra lekkere #service hebben jullie! Zeggen dat ik lieg, afspraken niet nakomen en een spoedafspraak die pas over anderhalve (?!) maand gaat plaatsvinden! Ik ben #woest Wat een waardeloos bedrijf!  Beste [@Essent] zoeken jullie nog een nieuwe klant?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 22:57;https://twitter.com/ef_wee/status/971142701369487360;;post;2;724;ef_wee;724;3;;;Waar ik energie van krijg? Nou, van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 17:02;https://twitter.com/LennyHeynemans/status/971053421137682432;;post;;39;LennyHeynemans;39;0.5;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval https://t.co/0NvCROB2pj;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 16:08;https://twitter.com/ReijndersMargot/status/971039746209337346;+;post;2;22;ReijndersMargot;22;3.2;;;Beste [@Essent] Zouden jullie kunnen stoppen om mij te bellen? Vijf gemiste oproepen binnen 3 uur lijkt mij een beetje veel van het goede! En nee, ik hoef geen stroom van jullie...;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 15:58;https://twitter.com/myjoost/status/971037324560752645;+;post;12;12;myjoost;12;4.2;;;Er wordt gebeld met 'aanbod' om de energieprijs voor enkele jaren vast te leggen. Het maandbedrag lijkt laag, maar dat komt omdat het verbruik te laag is geschat, bij de jaarnota dus flink bijbetalen. Advies: ieder voorstel eerst goed (laten) doorrekenen! [@Essent], hoe kan dat?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 08:33;https://twitter.com/Eitilop/status/970925379044151296;;post;2;180;Eitilop;180;1.2;;;Hebben gisterenmiddag omstreeks 16:50 uur meer mensen last gehad van een kortstondige #stroomuitval in de omgeving van de #Lelievaart in #Zoetermeer #durftevragen [#Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-06 04:59;https://twitter.com/EnglistA/status/970871423513321473;;post;;4675;EnglistA;4675;0.6;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval - De Standaard https://t.co/gY6cj3Hfo3 via @EnglistA #英会話 https://t.co/yrPx3Fqxs8;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 21:22;https://twitter.com/patrickvancauwe/status/970756349045944323;;post;;708;patrickvancauwe;708;1.2;;;Topman energiebedrijf boven [Essent] aangevallen met zwavelzuur https://t.co/HQPPJvBj5s;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 21:21;https://twitter.com/DavidBoerhof/status/970756240723841024;;post;2;4;DavidBoerhof;4;0.7;;;[@Essent] Hi, ik kreeg het verzoek meterstanden door te geven binnen 3 dagen maar ben op vakantie. Kan dit later?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 20:35;https://twitter.com/quinlive/status/970744751313113091;;post;4;125;quinlive;125;1.4;;;[@Essent] is 085-0466254 van jullie?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 20:02;https://twitter.com/svanhauwe/status/970736346770870272;;post;;51;svanhauwe;51;1.3;;;Topman energiebedrijf boven [Essent] aangevallen met zwavelzuur https://t.co/hXvC6VfxIE via @HLN_BE;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 18:53;https://twitter.com/ArwEnzo/status/970719018775654400;;post;4;94;ArwEnzo;94;1.5;;;Vraag voor [@Essent] Een jaar geleden verhuisden we, vandaag werd op het oude adres de jaarrekening bezorgd waarop stond wat ons verbruik was op het nieuwe adres. Waarom wordt dit niet aan ons nieuwe adres verzonden?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 18:05;https://twitter.com/appelboor/status/970706776432758787;;post;;505;appelboor;505;1.6;;;Topman moederbedrijf [Essent] aangevallen met zuur https://t.co/BhLGQWI5EP;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 17:26;https://twitter.com/Danique1211/status/970697133568528385;;post;4;54;Danique1211;54;1;;;[@Essent] ik heb een vraagje. Ik heb in juni vorig jaar [Essent] 3 jaar vast afgesloten. Wat gebeurd er met het contract als ik niet meer op dat adres woon en ik weer thuis ga wonen? Dus helemaal geen [Essent] meer nodig heb...;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 16:58;https://twitter.com/sandravogelaar/status/970689989452460034;-;post;9;12912;sandravogelaar;12912;8.8;;;Hoi [@Essent] is er een stroomstoring bekend in de Leyens Zoetermeer?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 16:40;https://twitter.com/egschiroli/status/970685600905990145;;post;;31;egschiroli;31;1.1;;;Topman moederbedrijf [Essent] aangevallen met zuur https://t.co/pGdoLxzEtD;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 14:07;https://twitter.com/mannenNETbe/status/970647076190089216;;post;;388;mannenNETbe;388;0.5;;;Topman energiebedrijf boven [Essent] aangevallen met zwavelzuur ... gelezen via https://t.co/6jHpmcBOXu;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 13:40;https://twitter.com/HLN_BE/status/970640277957263363;;post;;116596;HLN_BE;116596;157;;;Topman energiebedrijf boven [Essent] aangevallen met zwavelzuur https://t.co/QrikPMQCfv #hln https://t.co/esLiIyD5bo;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 13:21;https://twitter.com/chjanssens/status/970635311473606656;;post;;3011;chjanssens;3011;1;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval https://t.co/yyz5pi4a06 https://t.co/FvwCQz5iGk;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:50;https://twitter.com/destandaard/status/970627510512660480;;post;2;300117;destandaard;300117;72.2;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval https://t.co/Jqb15Yw86J https://t.co/O7qP8v1EgU;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:47;https://twitter.com/Th0mzzzz/status/970626942415327233;;post;2;102;Th0mzzzz;102;0.4;;;Waarom is er nog niks afgeschreven voor mijn energie deze maand? [@Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:43;https://twitter.com/bedrijfsnet/status/970625930619072512;;post;;107;bedrijfsnet;107;0.5;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval ... gelezen via https://t.co/y1igZNldGD;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:39;https://twitter.com/LennyHeynemans/status/970624772055945216;;post;;39;LennyHeynemans;39;0.5;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval https://t.co/iF3YMbIa7W;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:35;https://twitter.com/techbelgium/status/970623780430209024;;post;;166;techbelgium;166;0.5;;;Topman moederbedrijf [Essent] slachtoffer zuuraanval https://t.co/Xf86KYLBzK;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:31;https://twitter.com/Patrick_Lammers/status/970622779694264320;;post;;698;Patrick_Lammers;698;2.1;;;Ontmoet het Energie E+ team van [@Essent]! Deze collega's werken iedere dag aan energiegerelateerde producten en diensten, zoals isolatie, zonnepanelen en nog veel meer om de #energietransitie mogelijk te maken. https://t.co/Y0EtTZhzZ4;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 12:16;https://twitter.com/AdSeeb/status/970619038543024128;+;post;2;295;AdSeeb;295;2.5;;;"Big Brother is watching me? Na die tweet van net telefoontje uit 073... [@Essent] belt met een aanbod voor energiecontract. Toeval bestaat niet!? Jammer, een nee voor [Essent] maar vriendelijk gesprek ;-)";twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 11:38;https://twitter.com/benbousche/status/970609488028930049;;post;;1988;benbousche;1988;3.7;;;Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/rhYK8SNM60;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 09:05;https://twitter.com/Revelsoffice/status/970570887790505985;;post;;3498;Revelsoffice;3498;3.7;;;Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/D8iiPShdax via @TPOnl;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 08:05;https://twitter.com/Piet_Heyn/status/970555941237264385;;post;2;13986;Piet_Heyn;13986;12.3;;;Topman moederbedrijf [#Essent] zwaargewond na zuuraanval | ThePostOnline https://t.co/msC8jZIXyE;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 07:27;https://twitter.com/es_its/status/970546415738015744;;post;3;186;es_its;186;4.8;;;Het moederbedrijf van [Essent] wil nog een bruinkool centrale vlak over onze grens bouwen. Teken de petitie om dat te helpen voorkomen https://t.co/OpkQHVnDu0;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 07:15;https://twitter.com/roockie61/status/970543390252249088;;post;;137;roockie61;137;0.5;;;Topman moederbedrijf [Essent] aangevallen met zuur  https://t.co/QLlwNdGPZQ;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-05 00:05;https://twitter.com/bertbrussen/status/970435211073859587;;post;;2971;bertbrussen;2971;6.6;;;nu op TPO: Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/3osPipEcin (autotweet);twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 23:57;https://twitter.com/arnoyuma/status/970433018425954305;;post;2;3657;arnoyuma;3657;32.3;;;Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/y4GlQsLG5e via @TPOnl;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 23:54;https://twitter.com/TPOnl/status/970432267159040000;;post;8;40419;TPOnl;40419;533;;;Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/zkpJxfKY47;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 23:54;https://twitter.com/baspaternotte/status/970432219910148096;;post;5;34693;baspaternotte;34693;118.7;;;Nu op TPO (autotweet) - Topman moederbedrijf [Essent] zwaargewond na zuuraanval https://t.co/KmOjLHLsnA;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 23:44;https://twitter.com/insooradstake/status/970429904566222850;-;post;;933;insooradstake;933;5.9;;;Topman moederbedrijf [Essent] aangevallen met zuur | Economie | https://t.co/0TF95SRNkZ WTF https://t.co/GEyB5cIKFt;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 23:33;https://twitter.com/Watskeburtinmi1/status/970426990250676231;;post;;6;Watskeburtinmi1;6;0.5;;;Topman moederbedrijf [Essent] aangevallen met zuur - https://t.co/CCblYNzUBL;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 22:26;https://twitter.com/ED_Economie/status/970410270299365376;;post;;1155;ED_Economie;1155;0.8;;;Topman moederbedrijf [Essent] aangevallen met zuur https://t.co/TvzL0NeYT2 https://t.co/9Wbss2pa7p;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 21:03;https://twitter.com/woutervanbergen/status/970389366605533184;;post;;831;woutervanbergen;831;0.6;;;Bernhard Günther, cfo van Innogy (moederbedrijf [Essent]), is in Dusseldorf slachtoffer geworden van een zuuraanval, meldt Innogy in een persbericht. Volgens focus online werd hij aangevallen nadat hij broodjes had gehaald. Daders en motieven nog onbekend. https://t.co/nALRKZxxaB;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 18:28;https://twitter.com/JurrienKoop_/status/970350259586166786;-;post;;22;JurrienKoop_;22;0.9;;;De #Jugador5EstrellasATM Man of the Match-award is nog fouter dan de vorig jaar legendarisch kansloze [Essent] man of the match-award van #FCGroningen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 18:03;https://twitter.com/AmitKumar_TIBCO/status/970343946604888065;;post;;0;AmitKumar_TIBCO;0;0.6;;;Fast performance is crucial to [@Essent]. That's why they selected @TIBCO for fast self-service for #energy consumers: https://t.co/P1pRXDbA6t;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 17:24;https://twitter.com/IolandaMaurici/status/970334296945852418;;post;4;978;IolandaMaurici;978;4.2;;;👏🏼👏🏽👏🏿  Col.legi d'arquitectes:  '[Essent] fidels al mandat de l’1 d’octubre, entenem que ens hem de desvincular del Consejo Superior de Colegios de Arquitectos de España (CSCAE) com a acte de sobirania i de dignitat, tant personal com professional' https://t.co/WbFiqryZvV;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 12:09;https://twitter.com/ajgdegroot/status/970254862796681216;;post;;760;ajgdegroot;760;1.5;;;[@Essent] Juist in het weekend willen klanten hun meterstanden doorgeven. Moet het wel functioneren!;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-04 09:28;https://twitter.com/mstrubell/status/970214297166077952;;post;2;10537;mstrubell;10537;6.1;;;"""Els arquitectes també ens plantem. [Essent] fidels al mandat de l’1Oct... ens hem de desvincular del Consejo Superior de Colegios de Arquitectos de España (#CSCAE) com a acte de sobirania i de dignitat personal i professional"" @ANC_Arquitect https://t.co/M3r49vYSQb via @elpuntavui";twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-02 13:55;https://twitter.com/ponsmeister/status/969556907005501440;-;post;5;368;ponsmeister;368;3.2;;;[@Essent] Ik zou teruggebeld worden over wat er allemaal fout is gegaan bij de verhuizing van mijn contracten.... Dat is vandaag één week geleden. Nooit meer iets gehoord! #CustomerService 😡;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-02 12:17;https://twitter.com/Thomas_Fabrie/status/969532123349749760;;post;6;9274;Thomas_Fabrie;9274;1.6;;;Op bezoek bij de vrienden van [Essent] ☕️ #mooiedingen https://t.co/7x0S9vZOL2;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-02 11:20;https://twitter.com/OdgersWales/status/969517690456027136;;post;;321;OdgersWales;321;0.7;;;Patrick Lammers, the CEO of [@Essent] in the Netherlands, shares his experience of working with Odgers Berndtson. Watch the video here: https://t.co/asfeFzYCg3 https://t.co/IoVq1cLxST;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-02 08:10;https://twitter.com/FinFinNL/status/969469887151247360;;post;;1095;FinFinNL;1095;2;;;Een gemiddeld huishouden verstookt deze maand €23 euro meer volgens energiebedrijf [#Essent]. Tip: zet de verwarming uit in lege ruimtes en 's nachts op de nachtstand, laat kamerdeuren zoveel mogelijk dicht, gebruik plaids en trek een dikke trui aan #tip #kou #energie #besparen https://t.co/9duI1WGV8k;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 23:28;https://twitter.com/K_J_v_S/status/969338658061996033;;post;6;726;K_J_v_S;726;21.4;;;De #jaarnota ontvangen van [@Essent] Ken iemand mij een #defribrilator brengen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 19:32;https://twitter.com/Marketingfacts/status/969279108466270208;;post;;79560;Marketingfacts;79560;4.4;;;Vandaag op M!: Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/9Vo04Ivcx1 door @mgvandenbroek;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 18:11;https://twitter.com/JoosBrackx/status/969258921897742336;-;post;;93;JoosBrackx;93;1.7;;;Koed in de loft, in mien loft (x2) Don't let them fool ya 't Is kouder dan op school Een dure maand al die stroom So go to hell jij wilt het hier altijd op z'n warmst [Essent] would never leave us alone In the darkness onze steun en toeverlaat https://t.co/NqdTIMtN9H via @YouTube;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 13:47;https://twitter.com/BaanWinkel/status/969192288579592192;+;post;;10;BaanWinkel;10;0.8;;;#Vacature  Leuke bijbaan als verkoopadviseur bij [Essent] in de ´shop-in-shop´ in de BCC: Functieomschrijving Is het jouw passie om mensen te overtuigen? Hou je ervan om samen met anderen doelen te bereiken en kun je omgaan met targets? Solliciteer dan… https://t.co/TbVLjz0XdV;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 11:59;https://twitter.com/IngeborgBoon/status/969165344152674304;;post;;121;IngeborgBoon;121;1.4;;;Vandaag op het menu bij @innogyNL  en [@Essent] : ons eten van de toekomst! https://t.co/KFCjVbUoJ5;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 11:05;https://twitter.com/DeVulpen/status/969151605412155392;;post;8;1667;DeVulpen;1667;1.9;;;#Winterkou kost een hoop extra gas meent [@Essent] in @ADnl. Heel benieuwd hoe mijn rekening uitvalt met #zonnepanelen, #warmtepomp en @samenomNL;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 10:24;https://twitter.com/Energie_Nuon/status/969141254889013249;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/TNGXaQaIch #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:31;https://twitter.com/PAGEPERSON/status/969127855690051584;;post;;16616;PAGEPERSON;16616;0.8;;;MARKETINGFACTS ~ Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/XFh0O5Sx6W;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:29;https://twitter.com/MMPNieuws/status/969127560989855749;;post;;291;MMPNieuws;291;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” - https://t.co/6TOE1WGzCG;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:29;https://twitter.com/Energie_Nuon/status/969127555432402944;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/DxkPsncERf #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:29;https://twitter.com/Energie_Nuon/status/969127406278717440;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/UQ0I2RTUyP #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:28;https://twitter.com/Energie_Nuon/status/969127265782194176;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/AW5JyiQElF #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:28;https://twitter.com/Energie_Nuon/status/969127106646036481;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/gRABgFph4j #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:27;https://twitter.com/Energie_Nuon/status/969126992070234115;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/I2pdHnhzWw #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:26;https://twitter.com/Energie_Nuon/status/969126822196731904;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/cQxC4h4xUl #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:26;https://twitter.com/Energie_Nuon/status/969126644421152768;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/NMbZqSsKsK #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:25;https://twitter.com/Energie_Nuon/status/969126495515037696;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/QSAGmscZFD #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:25;https://twitter.com/Energie_Nuon/status/969126356075376640;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/QUMG6Q0xzo #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:24;https://twitter.com/Energie_Nuon/status/969126205239808000;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/VHsU6kugLt #energieleverancier;twitter;
